catalog,page,section,table,row,column,column_label,column_group,value
ssr,34,Dekstrip,1,1,part,PART #,DESCRIPTION,HW-5228
ssr,34,Dekstrip,1,1,type,TYPE,DESCRIPTION,Dekstrip
ssr,34,Dekstrip,1,1,width,WIDTH,DESCRIPTION,9
ssr,34,Dekstrip,1,1,weight_per_lf,WEIGHT PER LF,DESCRIPTION,.Al#
ssr,34,Dekstrip,1,1,price,PRICE,,✓
ssr,34,Dekstrip,1,2,part,PART #,DESCRIPTION,HW-5229
ssr,34,Dekstrip,1,2,type,TYPE,DESCRIPTION,Dekstrip
ssr,34,Dekstrip,1,2,width,WIDTH,DESCRIPTION,"12"""
ssr,34,Dekstrip,1,2,weight_per_lf,WEIGHT PER LF,DESCRIPTION,.0#
ssr,34,Dekstrip,1,2,price,PRICE,,✓
ssr,34,Dekstrip,1,3,part,PART #,DESCRIPTION,HW-5305
ssr,34,Dekstrip,1,3,type,TYPE,DESCRIPTION,Termination Strip
ssr,34,Dekstrip,1,3,width,WIDTH,DESCRIPTION,1
ssr,34,Dekstrip,1,3,weight_per_lf,WEIGHT PER LF,DESCRIPTION,.35
ssr,34,Dekstrip,1,3,price,PRICE,,✓
ssr,34,Flexible Membrane,2,0,part,PART #,DESCRIPTION,HW-520
ssr,34,Flexible Membrane,2,0,type,TYPE,DESCRIPTION,E.P.D.M.
ssr,34,Flexible Membrane,2,0,width,WIDTH,DESCRIPTION,"16"""
ssr,34,Flexible Membrane,2,0,thickness,THICKNESS,DESCRIPTION,45
ssr,34,Flexible Membrane,2,0,roll_length,ROLL LENGTH,DESCRIPTION,"50'-0"""
ssr,34,Flexible Membrane,2,0,roll_weight,ROLL WEIGHT,DESCRIPTION,20.00#
ssr,34,Flexible Membrane,2,0,price,PRICE,,✓
ssr,34,Flexible Membrane,2,1,part,PART #,DESCRIPTION,HW-521
ssr,34,Flexible Membrane,2,1,type,TYPE,DESCRIPTION,E.P.D.M.
ssr,34,Flexible Membrane,2,1,width,WIDTH,DESCRIPTION,"24"""
ssr,34,Flexible Membrane,2,1,thickness,THICKNESS,DESCRIPTION,45
ssr,34,Flexible Membrane,2,1,roll_length,ROLL LENGTH,DESCRIPTION,"50'-0"""
ssr,34,Flexible Membrane,2,1,roll_weight,ROLL WEIGHT,DESCRIPTION,30.00#
ssr,34,Flexible Membrane,2,1,price,PRICE,,✓
ssr,35,Double Faced Tape,0,0,part,PART #,DESCRIPTION,HW-522
ssr,35,Double Faced Tape,0,0,width,WIDTH,DESCRIPTION,"yA"""
ssr,35,Double Faced Tape,0,0,roll_length,ROLL LENGTH,DESCRIPTION,"180'-O"""
ssr,35,Double Faced Tape,0,0,roll_weight,ROLL WEIGHT,DESCRIPTION,1.00#
ssr,35,Double Faced Tape,0,0,price,PRICE,,✓
ssr,35,Thermal Spacers,1,0,part,PART #,DESCRIPTION,HW-5S75
ssr,35,Thermal Spacers,1,0,ssr_system,SSR SYSTEM,DESCRIPTION,UD & DL
ssr,35,Thermal Spacers,1,0,width,WIDTH,DESCRIPTION,"3"""
ssr,35,Thermal Spacers,1,0,thickness,THICKNESS,DESCRIPTION,1
ssr,35,Thermal Spacers,1,0,length,LENGTH,DESCRIPTION,"2373"""
ssr,35,Thermal Spacers,1,0,material,MATERIAL,DESCRIPTION,Polystyrene
ssr,35,Thermal Spacers,1,0,weight_each,WEIGHT EACH,DESCRIPTION,.08#
ssr,35,Thermal Spacers,1,0,price,PRICE,,✓
ssr,35,Thermal Spacers,1,1,part,PART #,DESCRIPTION,HW-576
ssr,35,Thermal Spacers,1,1,ssr_system,SSR SYSTEM,DESCRIPTION,UD & DL
ssr,35,Thermal Spacers,1,1,width,WIDTH,DESCRIPTION,"3"""
ssr,35,Thermal Spacers,1,1,thickness,THICKNESS,DESCRIPTION,54
ssr,35,Thermal Spacers,1,1,length,LENGTH,DESCRIPTION,"23 73"""
ssr,35,Thermal Spacers,1,1,material,MATERIAL,DESCRIPTION,Polystyrene
ssr,35,Thermal Spacers,1,1,weight_each,WEIGHT EACH,DESCRIPTION,.07#
ssr,35,Thermal Spacers,1,1,price,PRICE,,✓
ssr,35,Thermal Spacers,1,2,part,PART #,DESCRIPTION,HW-577
ssr,35,Thermal Spacers,1,2,ssr_system,SSR SYSTEM,DESCRIPTION,UD & DL
ssr,35,Thermal Spacers,1,2,width,WIDTH,DESCRIPTION,3
ssr,35,Thermal Spacers,1,2,thickness,THICKNESS,DESCRIPTION,3
ssr,35,Thermal Spacers,1,2,length,LENGTH,DESCRIPTION,"23 73"""
ssr,35,Thermal Spacers,1,2,material,MATERIAL,DESCRIPTION,Polystyrene
ssr,35,Thermal Spacers,1,2,weight_each,WEIGHT EACH,DESCRIPTION,.6#
ssr,35,Thermal Spacers,1,2,price,PRICE,,✓
ssr,35,Thermal Spacers,1,3,part,PART #,DESCRIPTION,HW-578
ssr,35,Thermal Spacers,1,3,ssr_system,SSR SYSTEM,DESCRIPTION,UD & DL
ssr,35,Thermal Spacers,1,3,width,WIDTH,DESCRIPTION,"3"""
ssr,35,Thermal Spacers,1,3,thickness,THICKNESS,DESCRIPTION,1
ssr,35,Thermal Spacers,1,3,length,LENGTH,DESCRIPTION,"17 7%"""
ssr,35,Thermal Spacers,1,3,material,MATERIAL,DESCRIPTION,Polystyrene
ssr,35,Thermal Spacers,1,3,weight_each,WEIGHT EACH,DESCRIPTION,.8#
ssr,35,Thermal Spacers,1,3,price,PRICE,,✓
ssr,35,Thermal Spacers,1,4,part,PART #,DESCRIPTION,HW-579
ssr,35,Thermal Spacers,1,4,ssr_system,SSR SYSTEM,DESCRIPTION,UD & DL
ssr,35,Thermal Spacers,1,4,width,WIDTH,DESCRIPTION,"3"""
ssr,35,Thermal Spacers,1,4,thickness,THICKNESS,DESCRIPTION,5
ssr,35,Thermal Spacers,1,4,length,LENGTH,DESCRIPTION,"177%"""
ssr,35,Thermal Spacers,1,4,material,MATERIAL,DESCRIPTION,Polystyrene
ssr,35,Thermal Spacers,1,4,weight_each,WEIGHT EACH,DESCRIPTION,.07#
ssr,35,Thermal Spacers,1,4,price,PRICE,,✓
ssr,35,Thermal Spacers,1,5,part,PART #,DESCRIPTION,HW-580
ssr,35,Thermal Spacers,1,5,ssr_system,SSR SYSTEM,DESCRIPTION,UD & DL
ssr,35,Thermal Spacers,1,5,width,WIDTH,DESCRIPTION,"3"""
ssr,35,Thermal Spacers,1,5,thickness,THICKNESS,DESCRIPTION,3
ssr,35,Thermal Spacers,1,5,length,LENGTH,DESCRIPTION,"17 7%"""
ssr,35,Thermal Spacers,1,5,material,MATERIAL,DESCRIPTION,Polystyrene
ssr,35,Thermal Spacers,1,5,weight_each,WEIGHT EACH,DESCRIPTION,.06#
ssr,35,Thermal Spacers,1,5,price,PRICE,,✓
ssr,35,Thermal Spacers,1,6,part,PART #,DESCRIPTION,HW-581
ssr,35,Thermal Spacers,1,6,ssr_system,SSR SYSTEM,DESCRIPTION,BL & SLK
ssr,35,Thermal Spacers,1,6,width,WIDTH,DESCRIPTION,3
ssr,35,Thermal Spacers,1,6,thickness,THICKNESS,DESCRIPTION,1
ssr,35,Thermal Spacers,1,6,length,LENGTH,DESCRIPTION,"15%"""
ssr,35,Thermal Spacers,1,6,material,MATERIAL,DESCRIPTION,Polystyrene
ssr,35,Thermal Spacers,1,6,weight_each,WEIGHT EACH,DESCRIPTION,.05#
ssr,35,Thermal Spacers,1,6,price,PRICE,,✓
ssr,35,Thermal Spacers,1,7,part,PART #,DESCRIPTION,HW-582
ssr,35,Thermal Spacers,1,7,ssr_system,SSR SYSTEM,DESCRIPTION,BL & SLK
ssr,35,Thermal Spacers,1,7,width,WIDTH,DESCRIPTION,"3"""
ssr,35,Thermal Spacers,1,7,thickness,THICKNESS,DESCRIPTION,5
ssr,35,Thermal Spacers,1,7,length,LENGTH,DESCRIPTION,"15 Ys"""
ssr,35,Thermal Spacers,1,7,material,MATERIAL,DESCRIPTION,Polystyrene
ssr,35,Thermal Spacers,1,7,weight_each,WEIGHT EACH,DESCRIPTION,.4#
ssr,35,Thermal Spacers,1,7,price,PRICE,,✓
ssr,35,Thermal Spacers,1,8,part,PART #,DESCRIPTION,HW-583
ssr,35,Thermal Spacers,1,8,ssr_system,SSR SYSTEM,DESCRIPTION,BL & SLK
ssr,35,Thermal Spacers,1,8,width,WIDTH,DESCRIPTION,"3"""
ssr,35,Thermal Spacers,1,8,thickness,THICKNESS,DESCRIPTION,3
ssr,35,Thermal Spacers,1,8,length,LENGTH,DESCRIPTION,"15 7%"""
ssr,35,Thermal Spacers,1,8,material,MATERIAL,DESCRIPTION,Polystyrene
ssr,35,Thermal Spacers,1,8,weight_each,WEIGHT EACH,DESCRIPTION,.03#
ssr,35,Thermal Spacers,1,8,price,PRICE,,✓
ssr,36,Tube Sealant,0,0,part,PART #,DESCRIPTION,HW-548
ssr,36,Tube Sealant,0,0,type,TYPE,DESCRIPTION,Acrylic
ssr,36,Tube Sealant,0,0,color,COLOR,DESCRIPTION,White
ssr,36,Tube Sealant,0,0,tube_size,TUBE SIZE,DESCRIPTION,11 ounce
ssr,36,Tube Sealant,0,0,tube_weight,TUBE WEIGHT,DESCRIPTION,.5#
ssr,36,Tube Sealant,0,0,price,PRICE,,✓
ssr,36,Tube Sealant,0,1,part,PART #,DESCRIPTION,HW-550
ssr,36,Tube Sealant,0,1,type,TYPE,DESCRIPTION,Acrylic
ssr,36,Tube Sealant,0,1,color,COLOR,DESCRIPTION,Gray
ssr,36,Tube Sealant,0,1,tube_size,TUBE SIZE,DESCRIPTION,Tl ounce
ssr,36,Tube Sealant,0,1,tube_weight,TUBE WEIGHT,DESCRIPTION,.5#
ssr,36,Tube Sealant,0,1,price,PRICE,,✓
ssr,36,Tube Sealant,0,2,part,PART #,DESCRIPTION,HW-540
ssr,36,Tube Sealant,0,2,type,TYPE,DESCRIPTION,Urethane
ssr,36,Tube Sealant,0,2,color,COLOR,DESCRIPTION,White
ssr,36,Tube Sealant,0,2,tube_size,TUBE SIZE,DESCRIPTION,Tl ounce
ssr,36,Tube Sealant,0,2,tube_weight,TUBE WEIGHT,DESCRIPTION,.Rslores
ssr,36,Tube Sealant,0,2,price,PRICE,,✓
ssr,36,Tube Sealant,0,3,part,PART #,DESCRIPTION,HW-541
ssr,36,Tube Sealant,0,3,type,TYPE,DESCRIPTION,Urethane
ssr,36,Tube Sealant,0,3,color,COLOR,DESCRIPTION,Gray
ssr,36,Tube Sealant,0,3,tube_size,TUBE SIZE,DESCRIPTION,11 ounce
ssr,36,Tube Sealant,0,3,tube_weight,TUBE WEIGHT,DESCRIPTION,.85#
ssr,36,Tube Sealant,0,3,price,PRICE,,✓
ssr,36,Tube Sealant,0,4,part,PART #,DESCRIPTION,HW-542
ssr,36,Tube Sealant,0,4,type,TYPE,DESCRIPTION,Urethane
ssr,36,Tube Sealant,0,4,color,COLOR,DESCRIPTION,Bronze
ssr,36,Tube Sealant,0,4,tube_size,TUBE SIZE,DESCRIPTION,Tl ounce
ssr,36,Tube Sealant,0,4,tube_weight,TUBE WEIGHT,DESCRIPTION,.85#
ssr,36,Tube Sealant,0,4,price,PRICE,,✓
ssr,36,Tube Sealant,0,5,part,PART #,DESCRIPTION,HW-544
ssr,36,Tube Sealant,0,5,type,TYPE,DESCRIPTION,Urethane
ssr,36,Tube Sealant,0,5,color,COLOR,DESCRIPTION,Almond
ssr,36,Tube Sealant,0,5,tube_size,TUBE SIZE,DESCRIPTION,Tl ounce
ssr,36,Tube Sealant,0,5,tube_weight,TUBE WEIGHT,DESCRIPTION,.85#
ssr,36,Tube Sealant,0,5,price,PRICE,,✓
ssr,36,Tube Sealant,0,6,part,PART #,DESCRIPTION,HW-549
ssr,36,Tube Sealant,0,6,type,TYPE,DESCRIPTION,Non-Skinning Butyl
ssr,36,Tube Sealant,0,6,color,COLOR,DESCRIPTION,White
ssr,36,Tube Sealant,0,6,tube_size,TUBE SIZE,DESCRIPTION,10 ounce
ssr,36,Tube Sealant,0,6,tube_weight,TUBE WEIGHT,DESCRIPTION,1.00#
ssr,36,Tube Sealant,0,6,price,PRICE,,✓
ssr,36,Reflective Insulation,1,0,part,PART #,DESCRIPTION,HW-3925
ssr,36,Reflective Insulation,1,0,type,TYPE,DESCRIPTION,SolarGuard
ssr,36,Reflective Insulation,1,0,width,WIDTH,DESCRIPTION,"A'-0O"""
ssr,36,Reflective Insulation,1,0,length,LENGTH,DESCRIPTION,"125'-O"""
ssr,36,Reflective Insulation,1,0,roll_weight,ROLL WEIGHT,DESCRIPTION,31.00#
ssr,36,Reflective Insulation,1,0,price,PRICE,,✓
ssr,36,Reflective Insulation,1,1,part,PART #,DESCRIPTION,HW-3926
ssr,36,Reflective Insulation,1,1,type,TYPE,DESCRIPTION,SolarGuard
ssr,36,Reflective Insulation,1,1,width,WIDTH,DESCRIPTION,"6'-O"""
ssr,36,Reflective Insulation,1,1,length,LENGTH,DESCRIPTION,"125'-O"""
ssr,36,Reflective Insulation,1,1,roll_weight,ROLL WEIGHT,DESCRIPTION,46.50#
ssr,36,Reflective Insulation,1,1,price,PRICE,,✓
ssr,36,Scrimless Aluminum Tape,2,0,part,PART #,DESCRIPTION,HW-514
ssr,36,Scrimless Aluminum Tape,2,0,width,WIDTH,DESCRIPTION,"3"""
ssr,36,Scrimless Aluminum Tape,2,0,length,LENGTH,DESCRIPTION,"150'-O"""
ssr,36,Scrimless Aluminum Tape,2,0,roll_weight,ROLL WEIGHT,DESCRIPTION,1.50#
ssr,36,Scrimless Aluminum Tape,2,0,price,PRICE,,✓
ssr,37,Bearing Plate,0,0,part,PART #,DESCRIPTION,HW-7500
ssr,37,Bearing Plate,0,0,ssr_system,SSR SYSTEM,DESCRIPTION,UD & OL BL & SLK
ssr,37,Bearing Plate,0,0,gauge,GAUGE,DESCRIPTION,16
ssr,37,Bearing Plate,0,0,finish,FINISH,DESCRIPTION,Red Oxide
ssr,37,Bearing Plate,0,0,weight_per_100,WEIGHT PER 100,DESCRIPTION,.524
ssr,37,Bearing Plate,0,0,price,PRICE,,✓
ssr,37,Bearing Plate,0,1,part,PART #,DESCRIPTION,HW-7500
ssr,37,Bearing Plate,0,1,ssr_system,SSR SYSTEM,DESCRIPTION,UD & DL BL &SLK
ssr,37,Bearing Plate,0,1,gauge,GAUGE,DESCRIPTION,16
ssr,37,Bearing Plate,0,1,finish,FINISH,DESCRIPTION,Galvanized
ssr,37,Bearing Plate,0,1,weight_per_100,WEIGHT PER 100,DESCRIPTION,.55#
ssr,37,Bearing Plate,0,1,price,PRICE,,✓
ssr,37,Utility Clamp,1,0,part,PART #,DESCRIPTION,HW-562
ssr,37,Utility Clamp,1,0,ssr_system,SSR SYSTEM,DESCRIPTION,UD & DL BL &SLK
ssr,37,Utility Clamp,1,0,material,MATERIAL,DESCRIPTION,Aluminum
ssr,37,Utility Clamp,1,0,weight_each,WEIGHT EACH,DESCRIPTION,.35#
ssr,37,Utility Clamp,1,0,price,PRICE,,✓
ssr,37,Wind Clamp,2,0,part,PART #,DESCRIPTION,HW-568
ssr,37,Wind Clamp,2,0,ssr_system,SSR SYSTEM,DESCRIPTION,UD
ssr,37,Wind Clamp,2,0,material,MATERIAL,DESCRIPTION,Aluminum
ssr,37,Wind Clamp,2,0,weight_each,WEIGHT EACH,DESCRIPTION,.9#
ssr,37,Wind Clamp,2,0,price,PRICE,,✓
ssr,37,Wind Clamp,2,1,part,PART #,DESCRIPTION,HW-569
ssr,37,Wind Clamp,2,1,ssr_system,SSR SYSTEM,DESCRIPTION,DL
ssr,37,Wind Clamp,2,1,material,MATERIAL,DESCRIPTION,Aluminum
ssr,37,Wind Clamp,2,1,weight_each,WEIGHT EACH,DESCRIPTION,.9#
ssr,37,Wind Clamp,2,1,price,PRICE,,✓
ssr,38,ColorGard Cross Member - Unpunched,0,0,part,PART #,DESCRIPTION,HW-7672
ssr,38,ColorGard Cross Member - Unpunched,0,0,ssr_system,SSR SYSTEM,DESCRIPTION,All
ssr,38,ColorGard Cross Member - Unpunched,0,0,material,MATERIAL,DESCRIPTION,Aluminum
ssr,38,ColorGard Cross Member - Unpunched,0,0,length,LENGTH,DESCRIPTION,"7'-3"""
ssr,38,ColorGard Cross Member - Unpunched,0,0,weight_each,WEIGHT EACH,DESCRIPTION,3.90#
ssr,38,ColorGard Cross Member - Unpunched,0,0,price,PRICE,,✓
ssr,38,ColorGard VersaClip,1,0,part,PART #,DESCRIPTION,HW-7674
ssr,38,ColorGard VersaClip,1,0,ssr_system,SSR SYSTEM,DESCRIPTION,All
ssr,38,ColorGard VersaClip,1,0,material,MATERIAL,DESCRIPTION,Aluminum
ssr,38,ColorGard VersaClip,1,0,weight_each,WEIGHT EACH,DESCRIPTION,.05#
ssr,38,ColorGard VersaClip,1,0,price,PRICE,,✓
ssr,38,ColorGard SnoClip Ill,2,0,part,PART #,DESCRIPTION,HW-7675
ssr,38,ColorGard SnoClip Ill,2,0,ssr_system,SSR SYSTEM,DESCRIPTION,All
ssr,38,ColorGard SnoClip Ill,2,0,material,MATERIAL,DESCRIPTION,Aluminum
ssr,38,ColorGard SnoClip Ill,2,0,weight_each,WEIGHT EACH,DESCRIPTION,.27#
ssr,38,ColorGard SnoClip Ill,2,0,price,PRICE,,✓
ssr,39,S-5-H90O Clamp,0,0,part,PART #,DESCRIPTION,HW-7677
ssr,39,S-5-H90O Clamp,0,0,ssr_system,SSR SYSTEM,DESCRIPTION,BattenLok HS
ssr,39,S-5-H90O Clamp,0,0,material,MATERIAL,DESCRIPTION,Aluminum
ssr,39,S-5-H90O Clamp,0,0,weight_each,WEIGHT EACH,DESCRIPTION,.40#
ssr,39,S-5-H90O Clamp,0,0,price,PRICE,,✓
ssr,39,Color Strip,1,0,part,PART #,DESCRIPTION,FL-955
ssr,39,Color Strip,1,0,ssr_system,SSR SYSTEM,DESCRIPTION,All
ssr,39,Color Strip,1,0,length,LENGTH,DESCRIPTION,"10'-2"""
ssr,39,Color Strip,1,0,weight_each,WEIGHT EACH,DESCRIPTION,1.30#
ssr,39,Color Strip,1,0,signature_plus,"SIGNATURE
PLUS'",,v
ssr,39,Color Strip,1,0,signature_200,"SIGNATURE
200",,v
ssr,39,Color Strip,1,0,signature_300,"SIGNATURE
300",,v
ssr,39,Color Strip,1,0,column_8,,".SIGNATURE""
300 METALLIC",v
ssr,40,Spacer Tool,0,0,part,PART #,DESCRIPTION,HW-619
ssr,40,Spacer Tool,0,0,ssr_system,SSR SYSTEM,DESCRIPTION,UD
ssr,40,Spacer Tool,0,0,length,LENGTH,DESCRIPTION,"26"""
ssr,40,Spacer Tool,0,0,material,MATERIAL,DESCRIPTION,Aluminum
ssr,40,Spacer Tool,0,0,weight_each,WEIGHT EACH,DESCRIPTION,.20#
ssr,40,Spacer Tool,0,0,price,PRICE,,✓
ssr,40,Shaping Tool,1,0,part,PART #,DESCRIPTION,HW-600
ssr,40,Shaping Tool,1,0,ssr_system,SSR SYSTEM,DESCRIPTION,UD
ssr,40,Shaping Tool,1,0,height,HEIGHT,DESCRIPTION,"3'-EQ"""
ssr,40,Shaping Tool,1,0,weight_each,WEIGHT EACH,DESCRIPTION,5.00#
ssr,40,Shaping Tool,1,0,price,PRICE,,✓
ssr,40,Ultra-Dek' Unseaming Tool,2,0,part,PART #,DESCRIPTION,HW-7770
ssr,40,Ultra-Dek' Unseaming Tool,2,0,ssr_system,SSR SYSTEM,DESCRIPTION,UD
ssr,40,Ultra-Dek' Unseaming Tool,2,0,width,WIDTH,DESCRIPTION,2Van
ssr,40,Ultra-Dek' Unseaming Tool,2,0,length,LENGTH,DESCRIPTION,"12"""
ssr,40,Ultra-Dek' Unseaming Tool,2,0,weight_each,WEIGHT EACH,DESCRIPTION,1.384
ssr,40,Ultra-Dek' Unseaming Tool,2,0,price,PRICE,,✓
ssr,41,Panel Hemming Tool,0,0,part,PART #,DESCRIPTION,HW-602
ssr,41,Panel Hemming Tool,0,0,ssr_system,SSR SYSTEM,DESCRIPTION,BL & SLK
ssr,41,Panel Hemming Tool,0,0,width,WIDTH,DESCRIPTION,"19"""
ssr,41,Panel Hemming Tool,0,0,height,HEIGHT,DESCRIPTION,"13%"""
ssr,41,Panel Hemming Tool,0,0,weight_each,WEIGHT EACH,DESCRIPTION,4.25#
ssr,41,Panel Hemming Tool,0,0,price,PRICE,,✓
ssr,41,Rib Locker,1,0,part,PART #,DESCRIPTION,HW-624
ssr,41,Rib Locker,1,0,ssr_system,SSR SYSTEM,DESCRIPTION,BL
ssr,41,Rib Locker,1,0,width,WIDTH,DESCRIPTION,"3"""
ssr,41,Rib Locker,1,0,height,HEIGHT,DESCRIPTION,"18"""
ssr,41,Rib Locker,1,0,weight_each,WEIGHT EACH,DESCRIPTION,25.00#
ssr,41,Rib Locker,1,0,price,PRICE,,✓
ssr,41,Roof Hugger - Model D,2,0,part,PART #,,HW-1240D
ssr,41,Roof Hugger - Model D,2,0,1_249,"1-
249",,v
ssr,41,Roof Hugger - Model D,2,0,250_499,"250 -
499",,v
ssr,41,Roof Hugger - Model D,2,0,500_749,"500 -
749",,v
ssr,41,Roof Hugger - Model D,2,0,750_999,"750 -
999",,v
ssr,41,Roof Hugger - Model D,2,0,1_000_1_499,"1,000 -
1,499",,v
ssr,41,Roof Hugger - Model D,2,0,1_500_1_999,"1,500 -
1,999",,v
ssr,41,Roof Hugger - Model D,2,0,2_000_2_999,"2,000 -
2,999",,v
ssr,41,Roof Hugger - Model D,2,0,3_000_3_999,"3,000 -
3,999",,v
ssr,41,Roof Hugger - Model D,2,0,4_000_4_999,"4,000 -
4,999",,v
ssr,41,Roof Hugger - Model D,2,0,5_000_7_499,"5,000 -
7,499",,v
ssr,41,Roof Hugger - Model D,2,0,7_500_9_999,"7,500 -
9,999",,v
ssr,41,Roof Hugger - Model D,2,0,over_10_000,"OVER
10,000",,v
ssr,42,Roof Hugger - Model T,0,0,part,PART #,,HW-1240T
ssr,42,Roof Hugger - Model T,0,0,1_149,1-149,,v
ssr,42,Roof Hugger - Model T,0,0,150_249,150 - 249,,v
ssr,42,Roof Hugger - Model T,0,0,250_499,250 - 499,,v
ssr,42,Roof Hugger - Model T,0,0,500_749,500 - 749,,v
ssr,42,Roof Hugger - Model T,0,0,750_999,750 - 999,,v
ssr,42,Roof Hugger - Model T,0,0,1_000_1_499,"1,000 -
1,499",,v
ssr,42,Roof Hugger - Model T,0,0,1_500_1_999,"1,500 -
1,999",,v
ssr,42,Roof Hugger - Model T,0,0,2_000_2_999,"2,000 -
2,999",,v
ssr,42,Roof Hugger - Model T,0,0,3_000_3_999,"3,000 -
3,999",,v
ssr,42,Roof Hugger - Model T,0,0,over_4_000,"OVER
4,000",,v
ssr,42,Roof Hugger - Vertical Rib,1,0,part,PART #,DESCRIPTION,HW-1240VRI12
ssr,42,Roof Hugger - Vertical Rib,1,0,existing_panel_width,"EXISTING PANEL
WIDTH",DESCRIPTION,"12"""
ssr,42,Roof Hugger - Vertical Rib,1,0,1_149,1-149,,v
ssr,42,Roof Hugger - Vertical Rib,1,0,150_249,150 - 249,,v
ssr,42,Roof Hugger - Vertical Rib,1,0,250_499,"250 -
499",,v
ssr,42,Roof Hugger - Vertical Rib,1,0,500_749,"500 -
749",,v
ssr,42,Roof Hugger - Vertical Rib,1,0,750_999,"750 -
999",,v
ssr,42,Roof Hugger - Vertical Rib,1,0,1_000_1_499,"1,000 -
1,499",,v
ssr,42,Roof Hugger - Vertical Rib,1,0,1_500_1_999,"1,500 -
1,999",,v
ssr,42,Roof Hugger - Vertical Rib,1,0,2_000_2_999,"2,000 -
2,999",,v
ssr,42,Roof Hugger - Vertical Rib,1,0,3_000_3_999,"3,000 -
3,999",,v
ssr,42,Roof Hugger - Vertical Rib,1,0,over_4_000,"OVER
4,000",,v
ssr,42,Roof Hugger - Vertical Rib,1,1,part,PART #,DESCRIPTION,HW-1240VRI6
ssr,42,Roof Hugger - Vertical Rib,1,1,existing_panel_width,"EXISTING PANEL
WIDTH",DESCRIPTION,"16"""
ssr,42,Roof Hugger - Vertical Rib,1,1,1_149,1-149,,v
ssr,42,Roof Hugger - Vertical Rib,1,1,150_249,150 - 249,,v
ssr,42,Roof Hugger - Vertical Rib,1,1,250_499,"250 -
499",,v
ssr,42,Roof Hugger - Vertical Rib,1,1,500_749,"500 -
749",,v
ssr,42,Roof Hugger - Vertical Rib,1,1,750_999,"750 -
999",,v
ssr,42,Roof Hugger - Vertical Rib,1,1,1_000_1_499,"1,000 -
1,499",,v
ssr,42,Roof Hugger - Vertical Rib,1,1,1_500_1_999,"1,500 -
1,999",,v
ssr,42,Roof Hugger - Vertical Rib,1,1,2_000_2_999,"2,000 -
2,999",,v
ssr,42,Roof Hugger - Vertical Rib,1,1,3_000_3_999,"3,000 -
3,999",,v
ssr,42,Roof Hugger - Vertical Rib,1,1,over_4_000,"OVER
4,000",,v
ssr,42,Roof Hugger - Vertical Rib,1,2,part,PART #,DESCRIPTION,HW-1240VRI18
ssr,42,Roof Hugger - Vertical Rib,1,2,existing_panel_width,"EXISTING PANEL
WIDTH",DESCRIPTION,"18"""
ssr,42,Roof Hugger - Vertical Rib,1,2,1_149,1-149,,v
ssr,42,Roof Hugger - Vertical Rib,1,2,150_249,150 - 249,,v
ssr,42,Roof Hugger - Vertical Rib,1,2,250_499,"250 -
499",,v
ssr,42,Roof Hugger - Vertical Rib,1,2,500_749,"500 -
749",,v
ssr,42,Roof Hugger - Vertical Rib,1,2,750_999,"750 -
999",,v
ssr,42,Roof Hugger - Vertical Rib,1,2,1_000_1_499,"1,000 -
1,499",,v
ssr,42,Roof Hugger - Vertical Rib,1,2,1_500_1_999,"1,500 -
1,999",,v
ssr,42,Roof Hugger - Vertical Rib,1,2,2_000_2_999,"2,000 -
2,999",,v
ssr,42,Roof Hugger - Vertical Rib,1,2,3_000_3_999,"3,000 -
3,999",,v
ssr,42,Roof Hugger - Vertical Rib,1,2,over_4_000,"OVER
4,000",,v
ssr,43,Touch-Up Paint,0,0,part,PART #,DESCRIPTION,HW-304
ssr,43,Touch-Up Paint,0,0,finish,FINISH,DESCRIPTION,Signature' 200
ssr,43,Touch-Up Paint,0,0,size,SIZE,DESCRIPTION,2 ounce
ssr,43,Touch-Up Paint,0,0,color,COLOR,DESCRIPTION,See Color Chart
ssr,43,Touch-Up Paint,0,0,weight_each,WEIGHT EACH,DESCRIPTION,.0#
ssr,43,Touch-Up Paint,0,0,price,PRICE,,✓
ssr,43,Touch-Up Paint,0,1,part,PART #,DESCRIPTION,HW-305
ssr,43,Touch-Up Paint,0,1,finish,FINISH,DESCRIPTION,Signature' 300
ssr,43,Touch-Up Paint,0,1,size,SIZE,DESCRIPTION,2 ounce
ssr,43,Touch-Up Paint,0,1,color,COLOR,DESCRIPTION,See Color Chart
ssr,43,Touch-Up Paint,0,1,weight_each,WEIGHT EACH,DESCRIPTION,.0#
ssr,43,Touch-Up Paint,0,1,price,PRICE,,✓
ssr,43,Metal Vent Material,1,0,part,PART #,DESCRIPTION,HW-525
ssr,43,Metal Vent Material,1,0,type,TYPE,DESCRIPTION,Metal
ssr,43,Metal Vent Material,1,0,width,WIDTH,DESCRIPTION,"A Yo"""
ssr,43,Metal Vent Material,1,0,gauge,GAUGE,DESCRIPTION,24
ssr,43,Metal Vent Material,1,0,length,LENGTH,DESCRIPTION,"8'-E"""
ssr,43,Metal Vent Material,1,0,weight_each,WEIGHT EACH,DESCRIPTION,4.25#
ssr,43,Metal Vent Material,1,0,price,PRICE,,✓
ssr,43,Continuous Vents,2,0,part,PART #,DESCRIPTION,HW-702
ssr,43,Continuous Vents,2,0,size,SIZE,DESCRIPTION,"9"" x 10'-0"""
ssr,43,Continuous Vents,2,0,gauge,GAUGE,DESCRIPTION,26
